8 180 28 32 4.00953e-26
8 180 28 40 1.61756e-23
8 180 28 52 6.01454e-23
8 181 28 24 250
8 181 28 32 250
8 181 41 32 1.0899e-25
8 182 17 20 33.8338
8 182 44 44 1.0899e-25
8 184 33 24 250
8 185 20 20 12.4468
8 185 37 28 91.9699
8 186 19 28 250
8 186 23 20 4.57891
8 187 29 16 91.9699
8 189 10 28 33.8338
8 189 45 48 2.18913e-24
8 190 37 32 5.95067e-24
8 192 15 16 0.619688
8 192 15 20 12.4468
8 192 15 28 91.9699
8 192 15 32 250
8 192 19 12 250
8 192 23 8 341.97
8 192 23 52 4.39698e-23
8 192 27 20 250
8 192 27 36 91.9699
8 192 31 16 33.8338
8 192 31 20 250
8 192 31 40 250
8 192 35 28 46.2806
8 192 35 36 500
8 192 43 40 1.47502e-26
8 192 43 48 1.61067e-24
8 193 33 24 250
8 194 11 44 1.0899e-25
8 195 25 16 33.8338
8 195 44 36 1.47502e-26
8 196 15 28 33.8338
8 196 19 44 2.40711e-24
8 196 23 8 250
8 196 27 32 250
8 198 33 20 4.57891
8 199 10 16 4.57891
8 199 10 36 33.8338
8 199 18 44 5.95067e-24
8 199 29 24 250
8 199 33 32 250
8 203 22 20 250
8 203 26 20 4.57891
8 204 36 28 4.57891
8 205 15 8 91.9699
8 205 41 48 4.00953e-26
8 206 26 48 5.95067e-24
8 206 29 40 12.4468
8 206 35 36 2.18913e-24
8 206 35 40 4.00953e-26
8 207 19 16 91.9699
8 207 29 40 250
8 207 37 44 1.0899e-25
8 209 19 12 91.9699
8 210 7 28 24.8935
8 211 11 36 12.4468
8 211 12 20 91.9699
8 211 25 28 250
8 211 31 40 2.18913e-24
8 211 41 44 8.05335e-25
8 212 3 20 33.8338
8 212 7 20 33.8338
8 212 13 24 33.8338
8 212 35 40 2.18913e-24
8 213 10 20 12.4468
8 213 18 16 159.865
8 213 18 20 12.4468
8 213 18 28 283.834
8 213 18 32 0.22797
8 213 22 12 67.6676
8 213 22 36 750
8 213 22 40 783.834
8 213 22 44 1.61756e-23
8 213 26 8 300.859
8 213 26 36 500
8 213 26 48 1.04921e-22
8 213 26 52 8.05335e-25
8 213 30 24 341.97
8 213 30 28 250
8 213 30 32 91.9699
8 213 34 12 67.6676
8 213 34 16 135.335
8 213 34 20 33.8338
8 213 34 28 250
8 213 34 40 33.8338
8 213 34 44 91.9699
8 213 38 20 91.9699
8 213 38 28 33.8338
8 213 38 44 116.863
8 213 42 32 0.619688
8 213 42 52 1.47502e-26
8 213 46 32 1.47502e-26
8 213 46 36 8.20085e-25
8 213 46 40 8.34836e-25
8 213 46 44 6.08916e-24
8 213 46 48 8.10761e-25
8 213 46 52 5.95609e-24
8 214 26 8 91.9699
8 215 6 44 1.0899e-25
8 215 21 28 91.9699
8 215 26 40 250
8 215 28 12 250
8 217 25 24 250
8 217 30 12 91.9699
8 217 34 48 4.00953e-26
8 218 2 20 33.8338
8 218 33 52 1.0899e-25
8 219 23 48 12.4468
8 223 23 28 250
8 223 30 36 1.0899e-25
8 224 33 52 1.0899e-25
8 225 0 12 125.804
8 225 0 36 33.8338
8 225 0 44 2.18913e-24
8 225 4 8 12.4468
8 225 4 32 250
8 225 4 44 33.8338
8 225 4 52 2.18913e-24
8 225 8 16 91.9699
8 225 8 52 1.61756e-23
8 225 12 12 91.9699
8 225 12 16 12.4468
8 225 12 36 91.9699
8 225 16 28 91.9699
8 225 16 44 33.8338
8 225 16 52 1.47502e-26
8 225 20 48 2.22922e-24
8 225 24 32 4.00953e-26
8 225 24 40 1.61756e-23
8 225 24 52 6.01454e-23
8 225 56 15 17.0257
8 225 56 27 12.4468
8 225 56 31 4.57891
8 226 24 24 250
8 226 24 32 250
8 226 37 32 1.0899e-25
8 227 13 20 33.8338
8 227 40 44 1.0899e-25
8 229 29 24 250
8 230 16 20 12.4468
8 230 33 28 91.9699
8 231 15 28 250
8 231 19 20 4.57891
8 232 25 16 91.9699
8 234 6 28 33.8338
8 234 41 48 2.18913e-24
8 235 33 32 5.95067e-24
8 237 11 16 0.619688
8 237 11 20 12.4468
8 237 11 28 91.9699
8 237 11 32 250
8 237 15 12 250
8 237 19 8 341.97
8 237 19 52 4.39698e-23
8 237 23 20 250
8 237 23 36 91.9699
8 237 27 16 33.8338
8 237 27 20 250
8 237 27 40 250
8 237 31 28 46.2806
8 237 31 36 500
8 237 39 40 1.47502e-26
8 237 39 48 1.61067e-24
8 238 29 24 250
8 239 7 44 1.0899e-25
9 0 16 20 125.804
9 0 16 32 250
9 0 20 12 116.863
9 0 20 36 250
9 0 24 8 33.8338
9 0 24 48 5.95067e-24
9 0 28 28 91.9699
9 0 32 16 91.9699
9 0 32 20 250
9 0 32 40 91.9699
9 0 32 48 33.8338
9 0 32 52 5.95067e-24
9 0 36 20 0.619688
9 0 36 28 46.2806
9 0 36 48 91.9699
9 0 36 52 5.42631e-27
9 0 40 32 33.8338
9 0 44 32 1.0899e-25
9 0 44 36 4.61737e-23
9 0 44 44 2.20388e-24
9 0 44 48 4.39698e-23
9 1 40 36 33.8338
9 4 34 36 250
9 5 1 41 2.18913e-24
9 5 53 40 5.95067e-24
9 6 49 12 91.9699
9 7 57 48 2.18913e-24
9 11 51 52 4.00953e-26
9 12 4 49 1.47502e-26
9 13 4 41 1.0899e-25
9 13 35 20 91.9699
9 13 36 24 33.8338
9 14 4 37 2.18913e-24
9 14 33 40 33.8338
9 14 53 44 1.0899e-25
9 15 33 48 5.95067e-24
9 15 34 40 12.4468
9 16 57 52 4.00953e-26
9 17 27 12 91.9699
9 17 46 20 250
9 18 34 24 250
9 18 38 8 91.9699
9 19 3 45 5.95067e-24
9 19 31 52 4.00953e-26
9 19 35 16 91.9699
9 19 39 36 250
9 19 43 48 8.05335e-25
9 19 47 20 250
9 19 55 32 91.9699
9 19 55 44 12.4468
9 19 55 48 104.417
9 19 59 32 4.57891
9 20 27 12 91.9699
9 21 49 44 12.4468
9 22 3 45 5.95067e-24
9 22 3 53 1.64719e-23
9 22 35 16 0.22797
9 22 35 20 4.57891
9 22 35 28 250
9 22 43 8 12.4468
9 22 43 52 4.39698e-23
9 22 47 28 91.9699
9 22 51 16 12.4468
9 22 51 20 250
9 22 51 28 91.9699
9 22 51 36 91.9699
9 22 51 40 250
9 22 55 28 67.6676
9 22 55 40 33.8338
9 22 55 52 5.42631e-27
9 22 59 44 33.8338
9 22 59 52 5.42631e-27
9 24 42 16 91.9699
9 25 35 24 91.9699
9 26 29 32 0.619688
9 26 47 52 2.18913e-24
9 27 31 16 91.9699
9 27 42 36 250
9 28 33 28 91.9699
9 28 39 16 91.9699
9 28 41 8 12.4468
9 28 49 12 250
9 28 53 20 33.8338
9 28 53 44 91.9699
9 28 53 48 91.9699
9 29 31 48 2.18913e-24
9 29 40 52 1.0899e-25
9 32 41 16 250
9 33 2 33 1.61756e-23
9 33 2 49 8.05335e-25
9 33 2 53 6.24693e-24
9 33 34 16 0.22797
9 33 34 24 91.9699
9 33 34 28 250
9 33 34 32 251.684
9 33 38 36 125.804
9 33 38 40 341.97
9 33 42 44 91.9699
9 33 42 48 1.0899e-25
9 33 46 16 250
9 33 46 20 91.9699
9 33 46 40 91.9699
9 33 50 12 58.7274
9 33 50 28 433.94
9 33 50 36 33.8338
9 33 50 44 101.501
9 33 52 20 12.4468
9 33 54 40 33.8338
9 33 54 44 33.8338
9 33 58 48 1.69957e-23
9 37 37 12 91.9699
9 37 46 40 5.95067e-24
9 38 27 48 4.00953e-26
9 39 32 24 12.4468
9 40 26 52 1.0899e-25
9 41 29 32 33.8338
9 41 46 48 1.0899e-25
9 42 48 28 91.9699
9 43 18 32 0.619688
9 43 27 40 12.4468
9 44 37 32 250
9 44 47 44 2.18913e-24
9 45 12 20 125.804
9 45 12 32 250
9 45 16 12 116.863
9 45 16 36 250
9 45 20 8 33.8338
9 45 20 48 5.95067e-24
9 45 24 28 91.9699
9 45 28 16 91.9699
9 45 28 20 250
9 45 28 40 91.9699
9 45 28 48 33.8338
9 45 28 52 5.95067e-24
9 45 32 20 0.619688
9 45 32 28 46.2806
9 45 32 48 91.9699
9 45 32 52 5.42631e-27
9 45 36 32 33.8338
9 45 40 32 1.0899e-25
9 45 40 36 4.61737e-23
9 45 40 44 2.20388e-24
9 45 40 48 4.39698e-23
9 46 36 36 33.8338
9 49 30 36 250
9 50 49 40 5.95067e-24
9 50 57 40 2.18913e-24
9 51 45 12 91.9699
9 52 53 48 2.18913e-24
9 56 47 52 4.00953e-26
9 57 0 49 1.47502e-26
9 58 0 41 1.0899e-25
9 58 31 20 91.9699
9 58 32 24 33.8338
9 59 0 37 2.18913e-24
9 59 29 40 33.8338
9 59 49 44 1.0899e-25
9 60 29 48 5.95067e-24
9 60 30 40 12.4468
9 61 53 52 4.00953e-26
9 62 23 12 91.9699
9 62 42 20 250
9 63 30 24 250
9 63 34 8 91.9699
9 64 27 52 4.00953e-26
9 64 31 16 91.9699
9 64 35 36 250
9 64 39 48 8.05335e-25
9 64 43 20 250
9 64 51 32 91.9699
9 64 51 44 12.4468
9 64 51 48 104.417
9 64 55 32 4.57891
9 64 59 44 5.95067e-24
9 65 23 12 91.9699
9 66 45 44 12.4468
9 67 31 16 0.22797
9 67 31 20 4.57891
9 67 31 28 250
9 67 39 8 12.4468
9 67 39 52 4.39698e-23
9 67 43 28 91.9699
9 67 47 16 12.4468
9 67 47 20 250
9 67 47 28 91.9699
9 67 47 36 91.9699
9 67 47 40 250
9 67 51 28 67.6676
9 67 51 40 33.8338
9 67 51 52 5.42631e-27
9 67 55 44 33.8338
9 67 55 52 5.42631e-27
9 67 59 44 5.95067e-24
9 67 59 52 1.64719e-23
9 69 38 16 91.9699
9 70 31 24 91.9699
9 71 25 32 0.619688
9 71 43 52 2.18913e-24
9 72 27 16 91.9699
9 72 38 36 250
9 73 29 28 91.9699
9 73 35 16 91.9699
9 73 37 8 12.4468
9 73 45 12 250
9 73 49 20 33.8338
9 73 49 44 91.9699
9 73 49 48 91.9699
9 74 27 48 2.18913e-24
9 74 36 52 1.0899e-25
9 77 37 16 250
9 78 30 16 0.22797
9 78 30 24 91.9699
9 78 30 28 250
9 78 30 32 251.684
9 78 34 36 125.804
9 78 34 40 341.97
9 78 38 44 91.9699
9 78 38 48 1.0899e-25
9 78 42 16 250
9 78 42 20 91.9699
9 78 42 40 91.9699
9 78 46 12 58.7274
9 78 46 28 433.94
9 78 46 36 33.8338
9 78 46 44 101.501
9 78 48 20 12.4468
9 78 50 40 33.8338
9 78 50 44 33.8338
9 78 54 48 1.69957e-23
9 78 58 32 1.61756e-23
9 78 58 48 8.05335e-25
9 78 58 52 6.24693e-24
9 82 33 12 91.9699
9 82 42 40 5.95067e-24
9 83 23 48 4.00953e-26
9 84 28 24 12.4468
9 85 22 52 1.0899e-25
9 86 25 32 33.8338
9 86 42 48 1.0899e-25
9 87 44 28 91.9699
9 88 14 32 0.619688
9 88 23 40 12.4468
9 89 33 32 250
9 89 43 44 2.18913e-24
9 90 8 20 125.804
9 90 8 32 250
9 90 12 12 116.863
9 90 12 36 250
9 90 16 8 33.8338
9 90 16 48 5.95067e-24
9 90 20 28 91.9699
9 90 24 16 91.9699
9 90 24 20 250
9 90 24 40 91.9699
9 90 24 48 33.8338
9 90 24 52 5.95067e-24
9 90 28 20 0.619688
9 90 28 28 46.2806
9 90 28 48 91.9699
9 90 28 52 5.42631e-27
9 90 32 32 33.8338
9 90 36 32 1.0899e-25
9 90 36 36 4.61737e-23
9 90 36 44 2.20388e-24
9 90 36 48 4.39698e-23
9 91 32 36 33.8338
9 94 26 36 250
9 95 45 40 5.95067e-24
9 95 53 40 2.18913e-24
9 96 41 12 91.9699
9 97 49 48 2.18913e-24
9 101 43 52 4.00953e-26
9 102 56 48 1.47502e-26
9 103 27 20 91.9699
9 103 28 24 33.8338
9 103 56 40 1.0899e-25
9 104 25 40 33.8338
9 104 45 44 1.0899e-25
9 104 56 36 2.18913e-24
9 105 25 48 5.95067e-24
9 105 26 40 12.4468
9 106 49 52 4.00953e-26
9 107 19 12 91.9699
9 107 38 20 250
9 108 26 24 250
9 108 30 8 91.9699
9 109 23 52 4.00953e-26
9 109 27 16 91.9699
9 109 31 36 250
9 109 35 48 8.05335e-25
9 109 39 20 250
9 109 47 32 91.9699
9 109 47 44 12.4468
9 109 47 48 104.417
9 109 51 32 4.57891
9 109 55 44 5.95067e-24
9 110 19 12 91.9699
9 111 41 44 12.4468
9 112 27 16 0.22797
9 112 27 20 4.57891
9 112 27 28 250
9 112 35 8 12.4468
9 112 35 52 4.39698e-23
9 112 39 28 91.9699
9 112 43 16 12.4468
9 112 43 20 250
9 112 43 28 91.9699
9 112 43 36 91.9699
9 112 43 40 250
9 112 47 28 67.6676
9 112 47 40 33.8338
9 112 47 52 5.42631e-27
9 112 51 44 33.8338
9 112 51 52 5.42631e-27
9 112 55 44 5.95067e-24
9 112 55 52 1.64719e-23
9 114 34 16 91.9699
9 115 27 24 91.9699
9 116 21 32 0.619688
9 116 39 52 2.18913e-24
9 117 23 16 91.9699
9 117 34 36 250
9 118 25 28 91.9699
9 118 31 16 91.9699
9 118 33 8 12.4468
9 118 41 12 250
9 118 45 20 33.8338
9 118 45 44 91.9699
9 118 45 48 91.9699
9 119 23 48 2.18913e-24
9 119 32 52 1.0899e-25
9 122 33 16 250
9 123 26 16 0.22797
9 123 26 24 91.9699
9 123 26 28 250
9 123 26 32 251.684
9 123 30 36 125.804
9 123 30 40 341.97
9 123 34 44 91.9699
9 123 34 48 1.0899e-25
9 123 38 16 250
9 123 38 20 91.9699
9 123 38 40 91.9699
9 123 42 12 58.7274
9 123 42 28 433.94
9 123 42 36 33.8338
9 123 42 44 101.501
9 123 44 20 12.4468
9 123 46 40 33.8338
9 123 46 44 33.8338
9 123 50 48 1.69957e-23
9 123 54 32 1.61756e-23
9 123 54 48 8.05335e-25
9 123 54 52 6.24693e-24
9 127 29 12 91.9699
9 127 38 40 5.95067e-24
9 128 19 48 4.00953e-26
9 129 24 24 12.4468
9 130 18 52 1.0899e-25
9 131 21 32 33.8338
9 131 38 48 1.0899e-25
9 132 40 28 91.9699
9 133 10 32 0.619688
9 133 19 40 12.4468
9 134 29 32 250
9 134 39 44 2.18913e-24
9 135 4 20 125.804
9 135 4 32 250
9 135 8 12 116.863
9 135 8 36 250
9 135 12 8 33.8338
9 135 12 48 5.95067e-24
9 135 16 28 91.9699
9 135 20 16 91.9699
9 135 20 20 250
9 135 20 40 91.9699
9 135 20 48 33.8338
9 135 20 52 5.95067e-24
9 135 24 20 0.619688
9 135 24 28 46.2806
9 135 24 48 91.9699
9 135 24 52 5.42631e-27
9 135 28 32 33.8338
9 135 32 32 1.0899e-25
9 135 32 36 4.61737e-23
9 135 32 44 2.20388e-24
9 135 32 48 4.39698e-23
9 136 28 36 33.8338
9 139 22 36 250
9 140 41 40 5.95067e-24
9 140 49 40 2.18913e-24
9 141 37 12 91.9699
9 142 45 48 2.18913e-24
9 146 39 52 4.00953e-26
9 147 52 48 1.47502e-26
9 148 23 20 91.9699
9 148 24 24 33.8338
9 148 52 40 1.0899e-25
9 149 21 40 33.8338
9 149 41 44 1.0899e-25
9 149 52 36 2.18913e-24
9 150 21 48 5.95067e-24
9 150 22 40 12.4468
9 151 45 52 4.00953e-26
9 152 15 12 91.9699
9 152 34 20 250
9 153 22 24 250
9 153 26 8 91.9699
9 154 19 52 4.00953e-26
9 154 23 16 91.9699
9 154 27 36 250
9 154 31 48 8.05335e-25
9 154 35 20 250
9 154 43 32 91.9699
9 154 43 44 12.4468
9 154 43 48 104.417
9 154 47 32 4.57891
9 154 51 44 5.95067e-24
9 155 15 12 91.9699
9 156 37 44 12.4468
9 157 23 16 0.22797
9 157 23 20 4.57891
9 157 23 28 250
9 157 31 8 12.4468
9 157 31 52 4.39698e-23
9 157 35 28 91.9699
9 157 39 16 12.4468
9 157 39 20 250
9 157 39 28 91.9699
9 157 39 36 91.9699
9 157 39 40 250
9 157 43 28 67.6676
9 157 43 40 33.8338
9 157 43 52 5.42631e-27
9 157 47 44 33.8338
9 157 47 52 5.42631e-27
9 157 51 44 5.95067e-24
9 157 51 52 1.64719e-23
9 159 30 16 91.9699
9 160 23 24 91.9699
9 161 17 32 0.619688
9 161 35 52 2.18913e-24
9 162 19 16 91.9699
9 162 30 36 250
9 163 21 28 91.9699
9 163 27 16 91.9699
9 163 29 8 12.4468
9 163 37 12 250
9 163 41 20 33.8338
9 163 41 44 91.9699
9 163 41 48 91.9699
9 164 19 48 2.18913e-24
9 164 28 52 1.0899e-25
9 167 29 16 250
9 168 22 16 0.22797
9 168 22 24 91.9699
9 168 22 28 250
9 168 22 32 251.684
9 168 26 36 125.804
9 168 26 40 341.97
9 168 30 44 91.9699
9 168 30 48 1.0899e-25
9 168 34 16 250
9 168 34 20 91.9699
9 168 34 40 91.9699
9 168 38 12 58.7274
9 168 38 28 433.94
9 168 38 36 33.8338
9 168 38 44 101.501
9 168 40 20 12.4468
9 168 42 40 33.8338
9 168 42 44 33.8338
9 168 46 48 1.69957e-23
9 168 50 32 1.61756e-23
9 168 50 48 8.05335e-25
9 168 50 52 6.24693e-24
9 172 25 12 91.9699
9 172 34 40 5.95067e-24
9 173 15 48 4.00953e-26
9 174 20 24 12.4468
9 175 14 52 1.0899e-25
9 176 17 32 33.8338
9 176 34 48 1.0899e-25
9 177 36 28 91.9699
9 178 6 32 0.619688
9 178 15 40 12.4468
9 179 25 32 250
9 179 35 44 2.18913e-24
9 180 0 20 125.804
9 180 0 32 250
9 180 4 12 116.863
9 180 4 36 250
9 180 8 8 33.8338
9 180 8 48 5.95067e-24
9 180 12 28 91.9699
9 180 16 16 91.9699
9 180 16 20 250
9 180 16 40 91.9699
9 180 16 48 33.8338
9 180 16 52 5.95067e-24
9 180 20 20 0.619688
9 180 20 28 46.2806
9 180 20 48 91.9699
9 180 20 52 5.42631e-27
9 180 24 32 33.8338
9 180 28 32 1.0899e-25
9 180 28 36 4.61737e-23
9 180 28 44 2.20388e-24
9 180 28 48 4.39698e-23
9 181 24 36 33.8338
9 184 18 36 250
9 185 37 40 5.95067e-24
9 185 45 40 2.18913e-24
9 186 33 12 91.9699
9 187 41 48 2.18913e-24
9 191 35 52 4.00953e-26
9 192 48 48 1.47502e-26
9 193 19 20 91.9699
9 193 20 24 33.8338
9 193 48 40 1.0899e-25
9 194 17 40 33.8338
9 194 37 44 1.0899e-25
9 194 48 36 2.18913e-24
9 195 17 48 5.95067e-24
9 195 18 40 12.4468
9 196 41 52 4.00953e-26
9 197 11 12 91.9699
9 197 30 20 250
9 198 18 24 250
9 198 22 8 91.9699
9 199 15 52 4.00953e-26
9 199 19 16 91.9699
9 199 23 36 250
9 199 27 48 8.05335e-25
9 199 31 20 250
9 199 39 32 91.9699
9 199 39 44 12.4468
9 199 39 48 104.417
9 199 43 32 4.57891
9 199 47 44 5.95067e-24
9 200 11 12 91.9699
9 201 33 44 12.4468
9 202 19 16 0.22797
9 202 19 20 4.57891
9 202 19 28 250
9 202 27 8 12.4468
9 202 27 52 4.39698e-23
9 202 31 28 91.9699
9 202 35 16 12.4468
9 202 35 20 250
9 202 35 28 91.9699
9 202 35 36 91.9699
9 202 35 40 250
9 202 39 28 67.6676
9 202 39 40 33.8338
9 202 39 52 5.42631e-27
9 202 43 44 33.8338
9 202 43 52 5.42631e-27
9 202 47 44 5.95067e-24
9 202 47 52 1.64719e-23
9 204 26 16 91.9699
9 205 19 24 91.9699
9 206 13 32 0.619688
9 206 31 52 2.18913e-24
9 207 15 16 91.9699
9 207 26 36 250
9 208 17 28 91.9699
9 208 23 16 91.9699
9 208 25 8 12.4468
9 208 33 12 250
9 208 37 20 33.8338
9 208 37 44 91.9699
9 208 37 48 91.9699
9 209 15 48 2.18913e-24
9 209 24 52 1.0899e-25
9 212 25 16 250
9 213 18 16 0.22797
9 213 18 24 91.9699
9 213 18 28 250
9 213 18 32 251.684
9 213 22 36 125.804
9 213 22 40 341.97
9 213 26 44 91.9699
9 213 26 48 1.0899e-25
9 213 30 16 250
9 213 30 20 91.9699
9 213 30 40 91.9699
9 213 34 12 58.7274
9 213 34 28 433.94
9 213 34 36 33.8338
9 213 34 44 101.501
9 213 36 20 12.4468
9 213 38 40 33.8338
9 213 38 44 33.8338
9 213 42 48 1.69957e-23
9 213 46 32 1.61756e-23
9 213 46 48 8.05335e-25
9 213 46 52 6.24693e-24
9 217 21 12 91.9699
9 217 30 40 5.95067e-24
9 218 11 48 4.00953e-26
9 219 16 24 12.4468
9 220 10 52 1.0899e-25
9 221 13 32 33.8338
9 221 30 48 1.0899e-25
9 222 32 28 91.9699
9 223 2 32 0.619688
9 223 11 40 12.4468
9 224 21 32 250
9 224 31 44 2.18913e-24
9 225 0 12 116.863
9 225 0 36 250
9 225 4 8 33.8338
9 225 4 48 5.95067e-24
9 225 8 28 91.9699
9 225 12 16 91.9699
9 225 12 20 250
9 225 12 40 91.9699
9 225 12 48 33.8338
9 225 12 52 5.95067e-24
9 225 16 20 0.619688
9 225 16 28 46.2806
9 225 16 48 91.9699
9 225 16 52 5.42631e-27
9 225 20 32 33.8338
9 225 24 32 1.0899e-25
9 225 24 36 4.61737e-23
9 225 24 44 2.20388e-24
9 225 24 48 4.39698e-23
9 225 56 19 125.804
9 225 56 31 250
9 226 20 36 33.8338
9 229 14 36 250
9 230 33 40 5.95067e-24
9 230 41 40 2.18913e-24
9 231 29 12 91.9699
9 232 37 48 2.18913e-24
9 236 31 52 4.00953e-26
9 237 44 48 1.47502e-26
9 238 15 20 91.9699
9 238 16 24 33.8338
9 238 44 40 1.0899e-25
9 239 13 40 33.8338
9 239 33 44 1.0899e-25
9 239 44 36 2.18913e-24
10 0 16 16 46.2806
10 0 16 32 0.619688
10 0 20 36 33.8338
10 0 24 48 4.05256e-25
10 0 24 52 8.01905e-26
10 0 28 52 1.61756e-23
10 0 32 16 104.417
10 0 36 20 91.9699
10 0 36 24 12.4468
10 0 36 36 250
10 0 44 32 4.39698e-23
10 0 44 36 3.23566e-23
10 0 44 44 1.1016e-24
10 0 44 52 2.48539e-24
10 1 37 12 91.9699
10 2 1 49 4.00953e-26
10 5 30 40 33.8338
10 6 27 12 91.9699
10 7 33 8 4.57891
10 8 31 8 250
10 9 0 45 1.47502e-26
10 9 49 32 33.8338
10 10 40 12 33.8338
10 10 52 40 33.8338
10 12 33 12 33.8338
10 13 50 44 5.95067e-24
10 13 50 48 1.0899e-25
10 14 38 24 91.9699
10 15 44 44 33.8338
10 15 50 24 91.9699
10 15 57 32 1.0899e-25
10 16 45 16 33.8338
10 17 1 33 2.18913e-24
10 17 30 48 1.0899e-25
10 17 33 52 5.95067e-24
10 18 43 36 250
10 19 42 24 250
10 20 37 36 33.8338
10 20 40 40 33.8338
10 21 50 36 250
10 22 22 24 33.8338
10 22 43 48 12.4468
10 26 33 20 250
10 26 35 24 91.9699
10 26 41 8 33.8338
10 26 45 16 33.8338
10 26 45 52 5.95067e-24
10 26 53 24 33.8338
10 27 23 32 33.8338
10 28 34 12 250
10 28 53 36 4.00953e-26
10 30 0 41 5.95067e-24
10 30 19 32 33.8338
10 30 34 12 91.9699
10 31 30 40 12.4468
10 31 37 20 250
10 32 48 12 4.57891
10 33 42 48 8.05335e-25
10 34 28 16 1.68449
10 34 39 28 250
10 34 53 52 2.18913e-24
10 37 26 20 33.8338
10 37 56 52 8.05335e-25
10 41 23 12 91.9699
10 41 38 24 250
10 42 53 44 5.95067e-24
10 43 19 32 0.619688
10 44 21 28 33.8338
10 45 12 16 46.2806
10 45 12 32 0.619688
10 45 16 36 33.8338
10 45 20 48 4.05256e-25
10 45 20 52 8.01905e-26
10 45 24 52 1.61756e-23
10 45 28 16 104.417
10 45 32 20 91.9699
10 45 32 24 12.4468
10 45 32 36 250
10 45 40 32 4.39698e-23
10 45 40 36 3.23566e-23
10 45 40 44 1.1016e-24
10 45 40 52 2.48539e-24
10 46 33 12 91.9699
10 47 57 48 4.00953e-26
10 50 26 40 33.8338
10 51 23 12 91.9699
10 52 29 8 4.57891
10 53 27 8 250
10 54 45 32 33.8338
10 54 56 44 1.47502e-26
10 55 36 12 33.8338
10 55 48 40 33.8338
10 57 29 12 33.8338
10 58 46 44 5.95067e-24
10 58 46 48 1.0899e-25
10 59 34 24 91.9699
10 60 40 44 33.8338
10 60 46 24 91.9699
10 60 53 32 1.0899e-25
10 61 41 16 33.8338
10 62 26 48 1.0899e-25
10 62 29 52 5.95067e-24
10 62 57 32 2.18913e-24
10 63 39 36 250
10 64 38 24 250
10 65 33 36 33.8338
10 65 36 40 33.8338
10 66 46 36 250
10 67 18 24 33.8338
10 67 39 48 12.4468
10 71 29 20 250
10 71 31 24 91.9699
10 71 37 8 33.8338
10 71 41 16 33.8338
10 71 41 52 5.95067e-24
10 71 49 24 33.8338
10 72 19 32 33.8338
10 73 30 12 250
10 73 49 36 4.00953e-26
10 75 15 32 33.8338
10 75 30 12 91.9699
10 75 56 40 5.95067e-24
10 76 26 40 12.4468
10 76 33 20 250
10 77 44 12 4.57891
10 78 38 48 8.05335e-25
10 79 24 16 1.68449
10 79 35 28 250
10 79 49 52 2.18913e-24
10 82 22 20 33.8338
10 82 52 52 8.05335e-25
10 86 19 12 91.9699
10 86 34 24 250
10 87 49 44 5.95067e-24
10 88 15 32 0.619688
10 89 17 28 33.8338
10 90 8 16 46.2806
10 90 8 32 0.619688
10 90 12 36 33.8338
10 90 16 48 4.05256e-25
10 90 16 52 8.01905e-26
10 90 20 52 1.61756e-23
10 90 24 16 104.417
10 90 28 20 91.9699
10 90 28 24 12.4468
10 90 28 36 250
10 90 36 32 4.39698e-23
10 90 36 36 3.23566e-23
10 90 36 44 1.1016e-24
10 90 36 52 2.48539e-24
10 91 29 12 91.9699
10 92 53 48 4.00953e-26
10 95 22 40 33.8338
10 96 19 12 91.9699
10 97 25 8 4.57891
10 98 23 8 250
10 99 41 32 33.8338
10 99 52 44 1.47502e-26
10 100 32 12 33.8338
10 100 44 40 33.8338
10 102 25 12 33.8338
10 103 42 44 5.95067e-24
10 103 42 48 1.0899e-25
10 104 30 24 91.9699
10 105 36 44 33.8338
10 105 42 24 91.9699
10 105 49 32 1.0899e-25
10 106 37 16 33.8338
10 107 22 48 1.0899e-25
10 107 25 52 5.95067e-24
10 107 53 32 2.18913e-24
10 108 35 36 250
10 109 34 24 250
10 110 29 36 33.8338
10 110 32 40 33.8338
10 111 42 36 250
10 112 14 24 33.8338
10 112 35 48 12.4468
10 116 25 20 250
10 116 27 24 91.9699
10 116 33 8 33.8338
10 116 37 16 33.8338
10 116 37 52 5.95067e-24
10 116 45 24 33.8338
10 117 15 32 33.8338
10 118 26 12 250
10 118 45 36 4.00953e-26
10 120 11 32 33.8338
10 120 26 12 91.9699
10 120 52 40 5.95067e-24
10 121 22 40 12.4468
10 121 29 20 250
10 122 40 12 4.57891
10 123 34 48 8.05335e-25
10 124 20 16 1.68449
10 124 31 28 250
10 124 45 52 2.18913e-24
10 127 18 20 33.8338
10 127 48 52 8.05335e-25
10 131 15 12 91.9699
10 131 30 24 250
10 132 45 44 5.95067e-24
10 133 11 32 0.619688
10 134 13 28 33.8338
10 135 4 16 46.2806
10 135 4 32 0.619688
10 135 8 36 33.8338
10 135 12 48 4.05256e-25
10 135 12 52 8.01905e-26
10 135 16 52 1.61756e-23
10 135 20 16 104.417
10 135 24 20 91.9699
10 135 24 24 12.4468
10 135 24 36 250
10 135 32 32 4.39698e-23
10 135 32 36 3.23566e-23
10 135 32 44 1.1016e-24
10 135 32 52 2.48539e-24
10 136 25 12 91.9699
10 137 49 48 4.00953e-26
10 140 18 40 33.8338
10 141 15 12 91.9699
10 142 21 8 4.57891
10 143 19 8 250
10 144 37 32 33.8338
